CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
7.95,77.59,7.72,8.05,6.37,7.61,6.64,5.61,7.53,5.4,6.91,6.26,5.16,5.35,6.31,6.73,8.16,6.26,72.22
7.19,78.0,8.29,7.09,5.07,7.31,6.43,5.57,8.27,5.64,6.22,5.24,5.15,5.29,5.03,6.89,8.52,6.97,55.41
7.76,72.6,7.89,8.3,5.58,7.7,6.49,4.71,8.8,6.51,6.15,6.01,4.64,4.92,6.96,7.04,8.12,6.77,64.9
7.42,74.54,8.56,8.44,5.29,7.08,7.38,5.34,8.13,5.02,7.46,8.73,4.78,4.78,5.15,6.95,8.53,6.46,62.66
7.34,78.98,8.46,7.18,8.2,7.45,7.42,4.21,8.3,5.24,8.29,7.9,4.52,4.23,5.74,6.5,8.71,6.31,58.61
7.85,76.25,8.82,8.22,8.3,7.43,7.71,7.94,8.27,5.34,7.48,8.9,5.0,4.05,5.52,6.25,8.76,6.77,56.46
7.51,78.31,7.89,8.9,9.35,7.27,7.75,6.98,7.59,8.82,8.45,8.3,4.57,5.82,6.12,7.56,8.3,8.1,67.8
7.97,79.64,7.48,8.83,8.71,7.0,7.48,6.96,7.99,7.06,8.46,7.72,4.68,5.33,5.76,7.94,8.94,8.25,53.7
7.26,70.19,8.56,8.19,9.22,8.75,7.97,7.76,7.71,8.76,7.48,7.87,5.73,4.24,6.24,7.99,8.44,8.92,57.98
7.93,75.91,7.57,8.36,8.22,8.2,7.1,6.02,7.32,8.69,8.15,7.23,4.84,5.11,5.59,6.11,8.78,8.09,62.08
7.31,73.68,7.72,7.88,8.93,8.85,7.99,6.23,7.24,7.6,8.3,7.99,4.05,5.9,5.84,8.87,8.88,8.67,74.64
7.95,70.39,8.37,7.2,8.94,8.41,7.84,6.41,7.8,8.03,7.5,8.18,4.63,4.58,5.58,8.35,8.99,8.33,67.66
7.23,73.67,8.07,8.68,9.22,8.89,7.16,7.71,8.09,8.49,7.72,7.21,5.33,4.82,5.04,8.8,8.99,8.54,65.46
7.5,81.53,8.78,8.7,8.01,8.61,8.17,7.25,7.73,7.04,7.21,8.01,5.52,5.06,6.4,8.61,8.77,8.13,78.69
8.13,81.35,8.72,7.78,8.15,8.36,8.65,6.46,7.14,7.64,8.49,8.36,7.19,6.66,6.45,8.06,8.75,8.69,80.41
8.92,89.28,7.83,7.2,9.18,8.3,8.67,7.9,8.07,8.39,8.38,7.79,6.27,7.66,6.35,8.69,8.24,8.79,79.92
8.94,83.04,7.79,8.08,9.15,8.53,8.88,7.55,8.21,8.21,7.42,7.65,6.7,6.34,6.94,8.37,8.78,8.56,79.32
8.56,89.35,7.32,7.22,8.04,8.61,8.23,7.73,8.17,7.9,8.64,7.95,7.51,6.98,5.64,8.34,8.28,8.77,82.55
8.85,86.6,8.52,8.31,9.37,8.0,8.07,6.89,8.0,8.41,7.65,8.2,6.77,6.22,6.92,8.35,8.39,8.43,76.69
8.26,84.22,7.98,8.06,8.31,8.49,8.12,7.57,9.16,8.02,7.67,8.52,6.67,6.95,7.43,8.14,8.94,8.98,89.78
8.84,87.84,7.22,7.94,8.34,8.21,8.84,7.55,9.22,7.85,8.81,8.77,7.11,6.52,8.04,8.87,8.08,8.42,78.79
8.72,86.01,7.98,8.8,8.22,8.36,8.99,6.93,9.5,8.75,7.43,8.22,6.59,7.86,7.43,8.26,8.94,8.51,79.39
8.2,86.43,7.93,8.34,8.01,8.7,8.67,9.13,9.23,8.67,8.89,7.36,7.67,6.96,8.36,8.35,8.99,8.66,80.79
8.12,86.14,7.03,8.51,8.58,9.17,8.12,8.85,9.4,7.52,8.73,8.0,6.02,7.23,7.86,8.17,8.8,8.63,85.47
8.67,85.46,7.11,7.65,8.21,9.1,8.9,9.27,9.34,8.67,8.88,8.82,7.25,6.95,7.16,8.86,8.93,8.83,83.37
8.4,87.44,7.66,8.62,9.0,9.35,9.06,8.7,9.35,7.9,8.89,7.13,6.16,6.33,7.84,8.25,9.18,8.6,75.75
8.81,88.1,8.02,7.35,8.99,9.32,9.27,8.89,9.15,9.34,7.97,7.98,7.08,6.46,8.94,8.19,9.31,9.25,81.21
8.58,82.32,7.69,7.74,8.82,9.19,9.08,9.0,9.19,9.29,7.87,7.81,6.98,6.52,7.22,9.07,9.2,9.2,89.7
8.02,89.47,9.27,9.19,8.9,9.38,9.04,8.32,9.4,9.04,9.02,9.32,7.23,7.38,7.33,9.22,9.44,9.25,94.39
8.06,88.13,9.22,9.12,8.54,9.18,9.01,9.2,9.23,9.44,9.2,9.4,9.0,8.95,7.04,9.27,9.25,9.27,94.97
8.86,92.06,9.21,9.01,8.43,9.4,9.09,9.26,9.49,9.22,9.32,9.15,8.06,8.31,8.39,9.16,9.48,9.22,93.3
9.11,91.08,9.3,9.31,8.46,9.24,9.18,8.11,9.35,9.26,9.29,9.33,8.93,8.02,7.56,9.11,9.21,9.25,94.89
9.11,91.22,9.12,9.04,8.29,9.25,9.07,8.5,9.15,9.36,9.29,9.19,8.27,8.02,7.51,9.3,9.09,9.27,93.8
9.12,90.91,9.04,9.03,8.56,9.31,9.22,8.01,9.41,9.28,9.26,9.25,8.24,8.7,8.26,9.07,9.46,9.09,92.44
