Name,Faculty ID,Course,Slot,CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
PJHASNQ,88067,Calculus for Engineers,F1,7.93,77.13,0.914,6.76,5.96,7.01,6.94,5.11,6.62,6.32,6.27,6.98,2.74,3.91,5.51,6.84,6.48,6.37,50.58
IGGYNOR,06412,Calculus for Engineers,F1,7.47,71.87,0.906,8.31,6.52,7.3,6.8,4.26,6.8,6.54,6.33,6.52,3.36,3.07,5.92,6.67,8.7,6.23,65.23
JQBBRHX,02445,Calculus for Engineers,F1,7.5,78.0,0.903,8.83,6.07,7.07,6.38,5.13,8.05,6.53,5.57,5.61,5.58,5.08,6.53,7.99,8.27,6.41,66.21
MRFDZVH,55363,Calculus for Engineers,F1,7.76,70.25,0.907,8.52,6.45,7.52,6.55,4.92,8.21,6.61,5.1,6.5,5.78,5.23,5.86,7.02,8.85,6.81,69.55
YBVWVYW,47878,Calculus for Engineers,F1,7.23,70.01,0.903,7.65,5.92,7.71,6.38,5.46,7.66,5.63,5.66,6.6,5.63,4.4,5.07,6.1,8.15,6.62,68.16
EJKRYVY,84190,Calculus for Engineers,F1,7.26,72.38,0.917,8.62,6.7,7.12,6.05,4.48,7.92,6.04,6.18,6.66,5.65,5.71,6.04,6.26,8.53,6.8,74.87
POTOPSR,31508,Calculus for Engineers,F1,7.93,77.34,0.916,7.84,6.84,7.57,7.58,4.78,7.14,6.55,8.07,8.42,4.24,4.1,5.66,7.9,8.64,6.47,61.81
VBJDYIM,08630,Calculus for Engineers,F1,7.21,75.75,0.938,8.22,9.43,7.35,7.92,5.19,7.1,6.93,8.12,7.69,4.85,5.96,5.17,7.78,8.02,6.21,59.79
XNYMAAR,17292,Calculus for Engineers,F1,7.01,78.58,0.935,7.56,8.96,7.83,7.95,7.45,7.32,5.97,8.94,7.14,5.23,5.31,6.23,6.21,8.35,6.96,50.59
BBTUSOF,40729,Calculus for Engineers,F1,7.99,76.9,0.936,8.76,9.41,7.33,7.56,6.17,8.57,8.08,8.04,8.76,5.56,4.99,6.08,6.36,8.47,8.95,59.88
ELLZRSV,77814,Calculus for Engineers,F1,7.24,71.91,0.933,8.89,8.68,7.42,7.33,7.54,8.7,8.11,8.08,7.38,4.53,4.58,6.81,7.83,8.92,8.02,51.62
QTDFHSE,43015,Calculus for Engineers,F1,7.91,70.23,0.933,8.48,8.29,8.99,7.69,6.12,7.92,8.5,8.55,8.62,4.77,4.77,6.93,7.3,8.44,8.2,54.77
HNYNDNM,37359,Calculus for Engineers,F2,7.07,78.32,0.931,8.18,8.1,8.53,7.59,7.34,8.12,8.18,7.89,8.82,5.28,4.8,5.49,6.83,8.46,8.07,51.1
FAXAGOO,94787,Calculus for Engineers,F2,7.74,79.32,0.936,8.14,9.19,8.76,7.94,7.55,8.86,8.71,8.17,8.36,5.42,4.38,6.81,8.86,8.52,8.53,69.11
OBKNROO,88389,Calculus for Engineers,F2,7.37,78.23,0.94,7.31,8.83,8.36,7.73,6.17,7.4,8.59,7.97,7.83,5.31,5.89,5.7,8.12,8.61,8.72,71.18
ORPXEMB,03763,Calculus for Engineers,F2,7.98,74.02,0.935,7.38,8.36,8.64,7.8,6.76,8.68,7.95,7.07,8.73,5.87,4.53,5.58,8.64,8.87,8.94,57.39
YLGRBYP,93463,Calculus for Engineers,F2,7.75,82.85,0.932,8.34,8.02,8.5,8.13,7.55,8.44,8.79,8.53,7.49,4.05,4.41,6.4,8.45,8.02,8.22,80.75
HVXOCUQ,53564,Calculus for Engineers,F2,8.09,85.1,0.936,7.16,8.62,8.27,8.18,6.48,8.58,7.42,8.33,8.07,6.56,7.49,5.5,8.96,8.46,8.55,81.21
VNTZCIG,25229,Calculus for Engineers,F2,8.36,84.75,0.931,7.19,9.28,8.0,8.55,6.73,7.23,7.75,7.18,8.38,7.13,6.48,6.76,8.26,8.59,8.1,80.92
FTIPMYI,25179,Calculus for Engineers,F2,8.96,81.78,0.933,7.42,8.13,8.38,8.88,7.19,8.2,8.52,7.86,8.35,7.82,7.1,5.56,8.11,8.78,8.98,84.58
XTQFSVG,79535,Calculus for Engineers,F2,8.17,83.17,0.937,8.88,8.47,8.37,8.01,7.53,8.42,8.15,8.88,7.76,6.45,6.42,5.47,8.44,8.04,8.35,85.5
BALWUWU,14591,Calculus for Engineers,F2,8.63,89.74,0.93,7.66,9.06,8.89,8.58,6.66,7.41,8.36,8.44,7.13,6.58,6.08,5.31,8.14,8.76,8.93,75.61
YBRIERK,81284,Calculus for Engineers,F2,8.06,88.83,0.953,7.63,8.37,8.86,8.95,7.17,9.24,7.64,8.93,7.5,6.52,6.67,7.76,8.7,8.39,8.25,81.98
KYGHHVA,74419,Calculus for Engineers,F2,8.25,81.18,0.954,8.94,8.26,8.96,8.82,7.89,9.32,7.55,7.53,7.26,6.73,7.53,7.76,8.79,8.52,8.12,76.33
DKEAZZU,08018,Calculus for Engineers,F2,8.05,89.7,0.959,8.82,8.41,8.49,8.09,7.06,9.45,8.44,8.65,8.77,6.05,6.74,7.11,8.1,8.22,8.31,80.73
SNCHSMU,35211,Calculus for Engineers,F2,8.39,84.69,0.956,7.85,9.27,8.05,8.56,8.77,9.19,7.14,7.26,7.78,6.48,6.91,7.07,8.04,8.92,8.1,80.45
GXQROLP,28647,Calculus for Engineers,F2,8.76,86.91,0.959,7.92,9.02,9.08,8.92,8.55,9.02,7.54,7.06,7.37,7.64,6.59,8.15,8.46,8.67,8.47,77.82
ZBKVART,01781,Calculus for Engineers,F2,8.6,82.12,0.959,8.09,8.47,9.36,8.04,8.85,9.41,8.19,7.85,8.35,7.51,6.25,8.99,8.22,8.27,8.96,81.51
KMDYLHB,85565,Calculus for Engineers,F2,8.48,88.81,0.952,8.32,8.89,9.04,9.16,9.25,9.46,7.55,7.24,8.65,7.56,7.84,8.48,8.5,9.26,8.23,85.04
GKYIHCF,13075,Calculus for Engineers,F2,8.38,83.57,0.955,7.48,9.34,9.33,9.06,8.5,9.48,9.34,8.48,7.3,6.07,7.95,7.95,8.51,9.41,9.13,75.89
VRENUJZ,31816,Calculus for Engineers,F2,8.18,89.1,0.956,8.78,8.01,9.18,9.05,8.88,9.4,9.35,7.65,8.5,6.2,7.79,8.89,9.02,9.05,9.11,89.97
VDIUSAW,10821,Calculus for Engineers,F2,8.75,80.13,0.958,9.17,8.85,9.29,9.28,9.46,9.15,9.04,9.35,9.19,6.99,6.06,7.05,9.27,9.12,9.06,90.33
HZASATE,86264,Calculus for Engineers,F2,8.95,86.11,0.952,9.35,8.37,9.43,9.18,9.43,9.15,9.39,9.35,9.33,8.89,8.82,8.05,9.24,9.22,9.02,91.55
GMRVPJE,29292,Calculus for Engineers,F2,8.18,90.19,0.951,9.08,8.54,9.27,9.01,8.32,9.01,9.0,9.08,9.31,8.75,8.28,8.61,9.18,9.21,9.28,92.58
BVACXTF,69322,Calculus for Engineers,F2,9.17,90.15,0.952,9.38,8.48,9.38,9.13,8.05,9.26,9.16,9.09,9.02,8.52,8.27,8.27,9.28,9.19,9.07,93.95
OJHGDRG,17120,Calculus for Engineers,F2,9.08,92.62,0.958,9.11,8.36,9.26,9.11,8.31,9.11,9.29,9.35,9.23,8.44,8.51,7.6,9.03,9.35,9.28,91.0
WQAKVMI,06814,Calculus for Engineers,F2,9.0,90.93,0.951,9.48,8.69,9.07,9.0,8.22,9.35,9.35,9.06,9.2,8.39,8.95,7.28,9.11,9.0,9.15,91.69
