CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
6.62,45.89,0.36,0.19,3.68,3.28,1.8,0.71,3.73,1.83,0.86,0.37,0.76,1.13,3.23,3.95,3.67,3.09,46.84
6.82,40.79,0.62,0.6,3.61,3.76,1.58,0.37,3.22,1.56,0.17,0.07,0.97,1.13,4.27,3.95,4.55,3.8,41.7
6.55,46.37,0.76,0.5,3.51,3.44,0.0,0.59,3.24,2.05,0.14,0.99,0.19,1.75,3.01,3.47,3.61,3.37,49.78
6.69,42.93,0.73,0.16,3.86,3.98,1.28,1.89,3.11,1.3,0.64,0.37,0.86,1.43,4.13,2.51,4.84,3.12,48.98
6.4,43.95,0.16,0.55,3.27,3.12,0.0,0.57,3.28,1.59,0.3,0.91,1.61,1.64,3.26,3.77,4.81,3.29,49.86
6.34,48.08,0.77,0.1,3.9,3.94,0.87,0.32,4.97,1.55,0.59,0.68,0.91,1.23,3.95,3.2,4.62,3.01,49.61
6.23,47.06,0.69,0.73,3.22,3.11,1.82,0.39,3.95,2.84,0.35,0.82,1.94,1.12,3.25,2.19,3.6,3.25,43.84
6.7,48.84,0.15,0.64,3.76,3.44,0.53,0.47,3.5,1.12,0.76,0.69,0.22,1.63,4.28,3.65,3.02,3.17,49.9
6.76,45.04,0.06,0.5,3.7,3.95,1.0,1.58,3.25,1.8,0.64,0.6,1.28,1.83,4.05,3.6,3.46,3.55,46.17
6.49,40.88,0.68,0.64,3.39,3.93,1.25,1.89,4.23,2.49,0.95,0.5,1.47,1.08,4.54,3.12,4.43,3.05,49.44
6.82,40.97,0.11,0.11,3.03,3.03,0.61,1.17,4.72,1.52,0.03,0.98,1.07,1.85,3.52,2.47,3.81,3.94,41.36
6.5,45.79,0.28,0.81,3.72,3.47,0.41,1.87,3.45,1.32,0.2,0.47,0.74,1.18,4.4,2.5,4.76,3.04,43.86
6.66,42.11,0.93,0.04,3.76,3.91,0.61,0.5,3.19,1.63,0.96,0.92,1.37,1.81,4.07,3.96,3.84,3.82,46.27
6.09,41.46,0.99,0.27,3.58,3.46,1.64,1.93,3.3,1.14,0.95,0.01,0.54,1.13,4.88,2.15,4.98,3.63,47.15
6.93,43.0,0.41,0.02,3.72,3.88,1.69,0.04,4.58,2.32,0.52,0.2,0.73,1.12,3.75,3.02,3.92,3.4,47.6
6.29,41.55,0.96,0.76,3.51,3.06,1.58,1.11,3.0,1.72,0.27,0.15,1.99,1.63,4.23,2.29,3.63,3.93,49.56
6.98,42.89,0.64,0.75,3.45,3.91,1.7,1.62,3.66,1.7,0.42,0.15,0.56,1.23,4.36,2.14,3.77,3.73,43.7
6.61,48.88,0.94,0.81,3.42,3.13,1.97,0.51,4.03,1.43,0.39,0.32,1.74,1.52,3.93,3.71,4.85,3.53,40.26
6.73,44.74,0.66,0.47,3.54,3.97,0.36,0.33,4.38,1.11,0.3,0.04,0.11,1.54,3.68,2.07,3.78,3.82,49.61
6.25,40.97,0.4,0.19,3.15,3.61,0.92,0.81,4.52,2.04,0.24,0.02,1.81,1.51,4.76,3.36,3.34,3.11,47.4
6.27,40.37,0.28,0.29,3.0,3.7,1.11,0.1,3.92,2.71,0.51,0.48,0.79,1.08,3.33,2.35,3.03,3.01,48.54
6.71,41.84,2.31,1.43,3.43,3.95,1.13,1.49,4.38,1.38,0.59,0.46,1.08,1.86,4.12,3.86,3.54,3.23,48.14
6.78,40.36,3.59,2.01,3.38,3.39,0.78,1.39,3.46,2.61,0.13,0.76,0.1,1.56,3.57,3.09,3.98,3.25,42.49
6.78,44.67,1.29,1.63,3.95,3.89,1.51,0.83,4.96,1.21,0.03,0.86,1.24,1.58,4.11,3.39,4.72,3.69,49.1
6.09,48.26,2.22,1.35,3.37,3.74,1.67,1.17,3.86,2.34,0.17,0.58,0.47,1.37,3.31,2.57,4.95,3.53,47.33
6.23,49.39,2.03,2.49,3.68,3.67,1.93,0.16,4.2,1.2,0.19,0.37,1.47,1.27,4.47,3.78,4.46,3.31,45.14
6.54,44.55,2.8,1.7,3.21,3.46,1.2,0.3,3.76,2.94,0.51,0.18,0.36,1.35,4.41,2.28,4.38,3.19,45.4
6.7,47.58,2.86,1.96,3.39,3.75,1.34,0.85,4.39,1.99,0.8,0.11,1.35,1.78,4.08,3.89,3.14,3.36,47.64
6.45,42.63,2.48,1.95,3.21,3.21,1.15,0.67,4.9,2.41,0.81,0.62,1.23,1.38,4.46,2.91,4.77,3.45,42.88
6.61,44.03,3.97,2.46,3.45,3.01,1.68,0.86,4.54,1.39,0.5,0.19,1.04,1.48,4.47,2.07,4.95,3.63,45.99
6.28,49.71,3.23,3.26,3.31,3.68,0.8,0.58,3.2,1.98,0.97,0.62,0.11,1.14,3.02,2.11,3.16,3.87,48.31
6.95,49.35,1.34,3.51,3.82,3.29,0.52,1.48,4.8,2.95,0.74,0.89,0.38,1.67,4.26,2.58,3.21,3.6,45.28
6.04,42.38,2.79,2.36,3.18,3.69,1.18,0.99,3.9,2.49,0.45,0.84,0.31,1.54,3.5,2.28,3.18,3.78,46.61
6.5,49.91,3.47,3.41,3.88,3.44,1.84,0.91,4.32,2.96,0.39,0.9,1.61,1.18,4.01,2.05,4.86,3.93,46.19
6.86,42.19,3.78,2.48,3.43,3.39,1.12,0.09,3.54,1.47,0.01,0.93,1.6,1.86,4.61,3.84,3.69,3.94,45.42
6.82,47.74,1.34,2.5,3.44,3.56,1.13,1.96,4.62,2.75,0.8,0.54,0.55,1.72,4.0,2.14,3.22,3.15,42.73
6.5,48.39,3.19,1.27,3.14,3.15,1.67,0.89,4.56,1.47,0.99,0.74,1.72,1.77,4.63,3.31,4.85,3.04,44.81
6.71,46.35,1.9,2.98,3.84,3.1,1.39,0.99,3.81,1.75,0.57,0.85,0.22,1.14,4.87,2.79,4.84,3.11,46.68
6.01,49.19,1.94,3.25,3.78,3.15,0.88,1.78,4.79,2.91,0.13,0.73,0.26,1.92,4.2,3.76,3.99,3.74,49.43
6.84,42.95,3.76,3.87,3.3,3.58,0.01,0.7,4.45,2.14,0.9,0.42,0.42,1.75,4.07,2.85,3.45,3.02,43.5
6.3,42.41,3.21,1.62,3.56,3.74,0.36,1.3,4.36,1.68,0.5,0.67,0.9,1.66,3.87,2.32,4.53,3.58,47.14
6.6,41.48,2.15,1.72,3.15,3.94,1.75,0.44,4.64,1.44,1.02,3.86,1.69,1.46,3.64,2.12,4.82,3.2,43.72
6.38,44.36,2.98,3.62,3.37,3.77,0.78,1.12,3.13,1.52,3.42,1.97,0.32,1.01,3.03,2.1,4.07,3.18,49.05
6.73,46.58,1.27,3.69,3.94,3.31,0.99,0.86,4.06,1.55,2.29,3.13,1.69,1.69,3.56,2.68,4.26,3.92,43.67
6.74,43.69,3.51,2.98,3.61,3.88,1.2,0.19,4.47,2.31,3.78,2.36,1.93,1.21,4.38,3.13,3.75,3.65,41.94
6.03,41.37,2.22,3.27,3.53,3.99,0.47,1.93,4.99,2.66,1.19,3.3,0.75,1.19,4.75,3.98,4.11,3.68,47.56
6.09,45.11,1.5,3.66,3.77,3.0,0.5,1.9,3.8,1.76,2.41,1.65,1.59,1.24,3.89,3.97,4.45,3.76,46.17
6.47,41.39,1.63,1.79,3.25,3.85,1.05,1.19,3.82,1.41,2.12,3.29,1.33,1.09,4.04,3.29,4.0,3.94,43.96
6.58,41.43,2.21,3.98,3.92,3.18,1.74,1.38,3.54,2.86,3.42,2.33,0.03,1.49,3.07,2.27,4.12,3.33,44.39
6.68,45.62,2.85,3.28,3.97,3.34,1.28,0.43,3.07,2.68,1.1,2.0,1.11,1.94,4.86,3.65,3.67,3.51,44.73
6.07,44.81,3.93,2.33,3.62,3.14,0.88,1.22,4.35,2.2,1.35,1.74,0.88,1.71,3.28,3.6,3.17,3.65,45.96
6.93,47.85,2.4,2.06,3.05,3.76,0.07,0.5,3.37,1.94,2.65,3.13,0.21,1.95,4.93,3.26,3.9,3.38,46.13
6.15,43.08,2.06,2.02,3.92,3.09,0.18,0.2,3.01,1.76,2.9,3.63,0.26,1.19,3.2,2.33,3.44,3.79,49.87
6.54,47.8,3.61,3.36,3.75,3.39,1.33,1.06,3.08,2.9,2.24,1.62,1.21,1.95,4.67,3.43,3.55,3.34,40.71
6.25,45.15,1.45,1.72,3.24,3.79,1.44,1.7,3.93,2.68,1.2,3.49,1.67,1.72,3.51,2.02,3.92,3.95,45.87
6.09,40.24,3.84,2.51,3.47,3.43,1.91,1.2,4.32,1.57,1.98,1.48,1.45,1.02,3.77,2.27,3.79,3.24,49.83
6.91,49.34,3.1,2.81,3.32,3.7,1.19,1.54,4.2,1.69,1.68,1.93,1.28,1.34,3.51,2.93,3.18,3.2,40.83
6.19,40.09,2.29,3.79,3.28,3.92,1.09,0.42,3.21,2.49,1.04,3.27,0.62,1.23,4.69,2.94,4.17,3.27,41.89
6.87,46.65,1.27,1.44,3.49,3.16,0.57,0.54,4.39,1.45,2.66,3.59,0.05,1.15,3.06,3.82,3.95,3.36,40.51
6.25,48.12,3.37,2.18,3.4,3.17,0.32,0.37,4.77,2.81,1.3,1.56,1.82,1.29,4.98,3.08,4.94,3.35,48.6
6.53,47.91,2.06,1.69,3.13,3.75,1.75,1.3,3.76,2.1,2.97,2.75,1.29,1.31,3.56,2.16,4.4,3.74,45.62
6.07,49.13,3.34,3.36,3.72,3.78,1.86,0.42,4.61,1.96,1.38,2.95,1.05,1.45,3.25,2.77,4.07,3.15,48.99
6.87,44.79,3.59,2.91,3.71,3.87,1.52,1.4,4.31,1.09,1.47,2.89,0.36,1.64,4.09,3.19,4.55,3.8,47.96
6.79,42.35,1.82,1.77,3.83,3.45,0.12,1.02,3.45,2.73,1.06,1.52,0.41,1.16,3.43,2.93,4.68,3.3,47.58
6.24,41.28,3.75,2.16,3.18,3.67,1.31,1.21,3.94,2.87,2.11,3.31,0.0,1.02,4.56,2.08,3.89,3.77,45.05
6.61,40.34,2.9,1.81,3.4,3.33,1.53,0.49,4.24,1.12,3.93,2.06,0.63,1.19,3.83,2.08,4.73,3.06,49.04
6.11,42.2,4.0,2.86,3.9,3.58,0.43,1.22,3.69,2.38,3.37,2.85,1.82,1.74,3.68,3.65,3.2,3.1,41.13
6.06,46.24,3.48,2.58,3.95,3.8,1.76,1.62,3.5,1.29,3.94,2.14,0.47,1.68,4.42,3.46,4.31,3.19,46.17
6.39,43.29,1.9,3.61,3.2,3.79,1.43,0.73,4.89,2.95,2.5,3.63,0.19,1.13,3.48,3.98,3.31,3.53,49.74
6.89,44.73,3.01,1.86,3.33,3.98,1.87,1.65,3.37,1.91,1.57,1.2,1.55,1.81,3.59,2.45,4.44,3.77,49.71
6.7,46.33,3.86,1.97,3.82,3.46,1.1,1.46,3.13,1.53,3.42,2.98,1.74,1.28,4.73,2.22,3.69,3.15,42.87
6.33,45.57,3.32,3.93,3.79,3.13,1.93,1.11,3.08,2.44,2.28,1.76,0.5,1.11,3.64,3.04,3.46,3.94,46.27
6.63,45.54,2.52,2.75,3.46,3.63,0.11,0.95,3.19,2.2,3.97,3.05,0.69,1.42,4.16,3.85,3.59,3.64,40.23
6.4,49.56,3.65,2.41,3.63,3.72,0.86,0.22,4.65,1.42,3.66,3.49,0.82,1.69,3.47,2.01,4.3,3.74,49.59
6.57,49.08,2.98,2.07,3.55,3.96,1.62,1.96,3.69,2.97,3.46,3.23,0.56,1.66,3.07,2.17,3.36,3.0,43.07
6.11,44.3,1.12,2.8,3.43,3.55,0.49,1.26,3.03,1.38,2.2,3.99,1.83,1.63,3.91,3.63,4.52,3.73,45.59
6.94,43.37,3.41,1.93,3.22,3.72,1.68,0.7,4.27,2.03,3.95,2.2,1.49,1.34,3.27,3.91,4.66,3.97,43.61
6.24,41.33,1.2,1.4,3.42,3.75,1.74,0.46,4.04,1.12,1.61,3.18,1.21,1.16,4.35,3.71,4.72,3.53,48.14
6.11,40.25,1.84,2.73,3.45,3.27,1.28,0.6,4.53,2.24,1.29,1.88,1.38,1.1,3.37,2.57,3.54,3.89,43.31
6.24,47.54,3.06,3.14,3.06,3.99,0.86,0.95,3.16,1.67,2.25,1.44,1.06,1.58,3.65,3.17,3.69,3.85,47.34
6.39,44.11,3.1,1.56,3.56,3.12,1.02,1.38,3.33,1.93,1.63,3.91,1.74,1.56,3.67,2.93,3.99,3.93,49.64
6.5,54.45,6.55,6.28,3.97,4.36,3.35,3.0,4.34,3.56,2.19,1.33,0.61,1.38,3.44,4.82,6.43,4.95,47.59
6.01,53.15,6.66,6.81,3.86,4.05,2.32,3.19,4.97,4.61,2.26,1.18,0.88,1.78,3.64,4.56,6.12,4.45,44.92
6.11,52.13,6.82,6.6,3.86,5.53,3.8,2.29,4.78,4.96,2.37,2.08,0.59,1.31,3.14,5.31,6.28,4.17,40.44
6.68,59.73,6.25,6.77,3.48,4.75,2.62,3.44,4.89,4.91,1.73,1.22,0.16,1.69,4.64,4.21,6.84,4.72,41.07
6.48,56.15,6.57,5.93,3.36,4.34,2.25,3.18,3.85,3.8,3.98,2.39,1.03,1.72,4.14,5.48,6.13,4.42,49.72
6.27,53.41,5.82,6.16,3.07,4.97,2.14,2.74,4.36,4.7,2.63,3.38,0.58,1.48,3.77,5.52,6.31,4.41,40.87
6.71,52.39,6.87,6.67,3.68,4.93,3.68,2.64,3.15,3.05,2.81,2.04,1.33,1.75,3.29,4.72,6.73,4.66,48.04
6.8,50.82,5.93,6.98,3.47,4.17,2.12,2.26,4.5,4.86,1.67,3.6,0.8,1.35,4.26,5.19,6.73,4.39,43.49
6.47,59.55,6.88,6.65,3.58,5.72,3.13,3.93,4.42,4.87,3.93,1.25,0.35,1.62,3.45,4.92,6.63,4.12,45.3
6.39,50.64,6.16,5.58,3.95,5.04,3.86,2.93,3.76,3.62,3.03,3.68,0.96,1.47,3.69,5.43,6.2,4.34,44.19
6.03,58.39,6.13,6.12,3.21,4.45,3.86,3.6,3.79,3.15,1.0,2.13,1.72,1.15,4.04,4.24,6.72,4.36,46.86
6.78,51.44,6.23,5.1,3.14,5.44,3.67,2.46,3.06,4.27,2.05,2.8,1.22,1.74,4.66,4.62,6.51,4.51,45.92
6.5,52.97,6.04,5.37,3.77,4.86,3.23,2.66,3.37,4.99,2.24,3.08,0.51,1.43,4.23,5.05,6.73,4.77,45.37
6.69,50.52,5.05,5.39,3.72,5.14,2.35,3.25,4.48,3.78,2.1,2.33,0.32,1.75,3.87,4.33,6.39,4.43,49.72
6.59,56.22,5.25,5.77,3.59,4.86,2.3,2.69,4.65,4.13,3.04,2.49,0.58,1.23,4.27,4.01,6.56,4.29,49.84
6.23,55.45,6.22,6.96,3.12,5.35,2.68,3.93,3.92,3.26,2.39,1.45,1.14,1.75,4.57,5.97,6.62,4.62,41.46
6.31,53.99,5.56,6.77,3.83,6.0,3.53,3.6,3.17,3.5,2.79,3.62,0.58,1.95,3.83,4.42,6.14,4.81,47.31
6.13,51.62,6.9,5.22,3.89,4.45,3.48,3.95,3.23,4.84,2.78,2.64,1.75,1.84,3.59,5.0,6.97,4.67,44.52
6.47,52.68,6.17,6.89,3.46,4.64,3.99,3.81,4.17,4.19,1.44,1.1,0.16,1.13,4.17,5.42,6.3,4.17,46.85
6.37,57.9,6.32,6.45,3.53,5.24,3.34,2.51,3.7,4.02,1.6,2.78,0.15,1.89,4.11,4.03,6.32,4.19,40.29
6.52,54.21,6.2,5.21,4.0,4.14,3.77,3.46,4.89,4.61,2.79,1.09,0.21,1.6,3.32,4.93,6.3,4.14,47.54
6.86,56.44,5.03,5.53,3.56,4.09,2.65,3.59,3.85,3.32,3.85,1.54,1.66,1.07,4.11,4.32,6.9,4.54,47.59
6.86,59.26,5.78,6.14,3.36,4.03,3.11,3.2,4.87,3.53,1.91,2.62,1.41,1.91,3.67,5.82,6.31,4.19,43.09
6.49,59.41,5.52,5.47,3.43,4.84,3.34,2.16,4.64,4.7,2.96,2.57,1.24,1.72,3.18,5.44,6.77,4.51,49.74
6.81,55.96,6.9,6.96,3.1,5.99,2.85,3.93,3.13,3.2,1.46,1.11,1.83,1.02,4.43,4.08,6.13,4.16,47.4
6.75,55.02,6.44,6.48,3.23,5.77,2.28,2.02,4.45,4.08,3.48,1.12,1.47,1.22,3.86,4.02,6.68,4.02,49.03
6.36,54.85,6.98,5.28,3.07,5.58,3.79,3.88,4.38,4.66,2.59,3.63,1.6,1.12,3.73,5.86,6.84,4.01,48.56
6.92,58.68,5.31,5.34,3.15,5.61,2.36,2.2,3.05,3.94,3.29,1.35,0.8,1.17,3.45,5.07,6.85,4.37,44.99
6.54,56.15,5.41,6.34,3.21,5.49,2.21,3.84,4.07,4.28,3.59,3.8,1.86,1.83,3.08,5.45,6.36,4.33,43.21
6.58,59.74,6.17,6.69,3.68,4.49,3.28,3.75,3.42,4.25,3.89,2.71,1.86,1.34,4.99,5.21,6.98,4.85,45.38
6.34,50.97,5.82,5.32,3.24,4.95,2.61,2.56,4.97,3.5,3.3,3.79,1.37,1.84,4.89,4.74,6.39,4.82,45.29
6.45,51.41,6.91,5.2,3.92,4.31,3.18,2.05,3.88,4.46,1.82,1.06,0.97,1.48,4.5,5.23,6.98,4.24,45.22
6.54,56.82,6.52,5.02,3.32,4.99,3.95,2.68,4.16,3.33,3.04,3.18,1.1,1.48,4.25,4.03,6.99,4.41,46.5
6.82,56.9,6.71,5.6,3.62,5.67,2.89,2.05,3.39,4.44,1.89,1.01,0.91,1.46,4.86,5.71,6.86,4.01,46.88
6.12,54.33,6.48,6.36,3.2,4.68,3.39,3.06,3.1,4.39,2.7,3.39,0.08,1.7,4.45,4.53,6.56,4.71,42.64
6.8,56.88,6.03,6.04,3.03,5.15,2.28,2.98,4.61,3.17,3.6,3.78,0.69,1.09,3.47,4.74,6.32,4.46,47.95
6.78,58.98,5.6,5.7,3.06,5.73,3.2,2.33,4.06,3.42,3.29,1.01,1.24,1.32,4.66,4.18,6.76,4.56,45.46
6.31,57.9,5.16,6.39,3.67,5.83,2.6,3.8,4.1,4.72,1.91,1.89,1.42,1.44,3.97,5.72,6.91,4.2,47.4
6.86,59.74,6.29,6.21,3.37,5.08,2.59,2.8,4.79,4.27,1.13,3.78,1.34,1.62,4.67,5.74,6.52,4.44,46.48
6.75,58.75,6.73,6.14,4.0,5.34,3.15,3.16,4.28,4.63,2.04,2.17,1.61,1.9,4.33,4.89,6.21,4.36,47.72
6.61,57.0,6.92,6.77,3.93,4.71,2.63,3.49,3.61,3.87,1.0,2.85,1.18,1.73,4.79,5.98,6.33,4.54,48.1
6.03,53.04,6.63,6.29,3.2,4.43,2.38,3.44,3.95,4.24,3.81,2.29,1.74,1.32,3.44,4.82,6.22,4.64,45.87
6.11,51.45,6.32,5.9,3.21,5.54,3.96,3.87,3.32,4.18,3.4,1.54,1.73,1.7,3.18,4.26,6.61,4.33,43.8
6.7,57.05,6.03,6.1,3.72,5.86,3.0,2.13,4.12,4.81,3.51,1.81,1.27,1.65,3.89,4.51,6.32,5.0,49.4
6.97,55.52,5.03,5.1,3.89,4.16,3.2,2.18,4.39,4.21,3.48,1.11,0.98,1.74,3.04,5.17,6.12,4.78,42.53
6.72,56.04,6.75,6.63,3.51,4.26,2.5,3.11,3.79,3.97,2.07,1.03,0.14,1.7,4.79,4.4,6.97,4.9,46.32
6.05,57.54,5.19,5.37,3.76,4.17,3.44,3.43,3.57,4.84,2.53,2.02,0.04,1.77,3.95,4.1,6.69,4.82,40.84
6.34,56.01,5.05,5.13,3.22,4.71,3.75,3.68,4.54,4.8,3.14,1.36,0.16,1.27,3.45,5.78,6.28,4.86,40.87
6.68,59.18,5.21,6.75,3.48,4.39,2.45,2.53,4.28,3.76,3.54,3.1,1.32,1.83,3.68,4.71,6.14,4.33,48.06
6.69,50.49,6.29,6.0,3.61,4.07,2.89,2.52,3.44,3.98,2.26,3.74,1.49,1.89,4.31,5.64,6.53,4.11,44.41
6.14,50.11,6.73,6.71,3.12,5.35,3.84,3.82,4.37,4.13,1.04,3.48,1.53,1.74,3.64,5.87,6.8,4.4,43.35
7.0,55.86,5.43,6.2,3.07,5.17,3.75,3.38,4.7,3.92,3.91,2.53,1.38,1.9,3.19,4.47,6.85,4.63,41.85
6.31,51.12,5.45,6.09,3.47,4.58,2.51,2.91,4.8,4.52,2.49,1.22,0.15,1.54,4.51,5.67,6.27,4.47,48.98
6.23,59.75,6.37,6.9,3.36,4.43,3.6,3.72,4.64,3.2,2.65,1.72,0.93,1.95,4.21,4.31,6.9,4.71,44.75
6.02,52.85,6.62,6.28,3.59,4.48,3.73,3.82,3.12,4.2,3.6,3.83,1.79,1.03,4.13,5.2,6.65,4.06,40.78
6.06,52.18,6.24,6.18,3.02,4.47,3.29,3.36,4.95,4.84,3.43,1.28,0.37,1.26,4.86,4.67,6.32,4.63,48.5
6.91,52.16,6.54,6.95,3.53,4.57,3.66,3.8,4.31,3.81,2.79,2.53,1.6,1.9,4.39,5.22,6.31,4.96,48.26
6.2,59.78,6.06,6.85,3.71,5.09,3.43,2.45,3.49,3.97,1.93,2.18,0.99,1.64,4.63,4.1,6.46,4.4,45.56
6.24,59.27,6.07,6.38,3.44,4.43,3.06,3.38,4.48,4.6,3.35,1.35,0.23,1.65,3.2,5.68,6.53,4.94,47.97
6.36,58.79,6.49,5.77,3.58,4.64,3.46,2.26,4.9,3.6,3.97,3.45,0.32,1.11,4.18,5.31,6.08,4.72,47.44
6.86,53.37,5.2,5.31,3.54,5.05,2.46,2.36,3.97,4.24,3.61,3.93,1.15,1.78,4.3,4.11,6.83,4.21,41.47
6.44,50.89,5.03,6.22,3.54,5.13,3.02,3.52,3.89,4.6,1.02,1.12,0.94,1.37,4.65,4.97,6.88,4.83,41.06
6.35,58.21,6.06,5.57,3.84,4.22,3.9,2.59,3.73,3.97,2.89,2.82,1.86,1.52,4.28,4.33,6.46,4.75,42.79
6.08,58.68,5.25,5.11,3.36,4.16,2.4,3.33,4.51,3.18,2.56,2.31,0.9,1.94,3.53,4.43,6.86,4.24,42.23
6.99,50.77,6.54,6.81,3.49,4.09,2.86,3.86,3.35,3.27,2.62,2.24,0.66,1.87,4.99,5.46,6.12,4.12,44.06
6.79,54.33,6.33,5.99,3.74,5.84,2.54,3.57,3.73,3.53,3.88,2.24,0.68,1.13,3.11,5.85,6.62,4.8,46.38
6.08,56.6,5.36,5.01,3.06,4.75,2.97,3.57,3.11,4.2,3.73,3.25,1.9,1.72,3.32,4.06,6.52,4.03,47.36
6.99,54.27,5.95,5.66,3.9,5.8,3.79,2.04,3.4,3.28,1.01,1.84,0.9,1.13,4.44,4.28,6.21,4.73,43.38
6.18,50.31,6.03,6.45,3.21,5.21,3.75,2.84,4.67,3.09,3.55,3.85,1.23,1.8,4.59,4.33,6.02,4.97,45.39
6.09,51.7,5.02,5.17,3.09,4.19,3.9,2.71,4.33,3.92,3.96,3.44,0.64,1.98,3.19,5.74,6.25,4.45,47.89
6.9,54.96,5.92,6.7,3.7,5.29,2.71,3.01,4.24,3.87,1.08,1.88,1.03,1.41,4.87,5.7,6.85,4.73,44.91
6.36,59.7,6.95,6.85,3.1,5.79,3.27,2.11,3.88,3.25,2.52,2.36,1.9,1.62,3.22,5.22,6.66,4.4,49.42
6.92,57.11,5.21,5.43,3.05,4.92,2.24,3.83,4.91,3.21,3.27,3.21,1.53,1.37,4.92,4.32,6.04,4.92,40.21
6.21,51.0,5.85,5.58,3.36,5.6,2.86,2.85,4.16,4.69,2.98,3.44,1.12,1.74,3.9,5.88,6.02,4.18,49.46
6.54,50.51,6.35,6.02,3.64,4.23,3.66,3.97,4.74,3.65,2.03,1.32,0.38,1.93,3.62,4.64,6.45,4.9,43.69
6.19,55.58,6.38,5.04,3.12,4.85,3.74,2.72,3.58,3.57,2.11,3.34,0.9,1.26,3.56,5.9,6.12,4.85,44.34
6.02,59.17,6.82,6.17,3.82,5.79,2.4,2.45,4.77,3.13,3.69,2.46,0.28,1.2,4.1,5.45,6.56,4.68,44.07
6.44,53.69,6.31,6.99,3.63,4.13,2.26,2.15,4.51,4.78,1.57,2.5,1.23,1.81,3.29,5.72,6.21,4.81,48.31
6.07,52.43,6.83,5.24,3.62,5.26,3.9,3.73,3.0,3.05,2.4,2.34,1.56,1.41,3.02,4.68,6.85,4.59,47.68
6.86,52.2,6.37,6.37,3.09,4.44,3.19,2.08,4.88,3.81,2.61,2.39,0.28,1.6,3.65,5.89,6.89,4.68,40.05
6.57,52.86,5.69,6.27,3.3,5.97,2.59,3.02,4.98,4.73,1.17,3.29,0.38,1.97,4.41,4.02,6.13,4.55,41.78
